"BR-5x, Accel",Booster,722.2,37573.1,1346.7,35.9,108.8,60.3,54,
"BR-5x, Mass",Booster,722.2,35809.1,1346.7,35.9,108.8,49.1,54,
Elite Booster,Booster,850,254704,1800,41.8,125,63.4,71,
Mark I Capacitor,Capacitor,1060,954,927.6,43,,,,
Deepwell Alpha,Capacitor,1492,1049.9,1064.9,46,,,,
Mark II Capacitor,Capacitor,1113.5,2385.5,1065.5,47.5,,,,
Deepwell Beta,Capacitor,1567.3,2624.1,1172,49.5,,,,
Mark III Capacitor,Capacitor,1166,5962.6,1171.6,52,,,,
Deepwell Gamma,Capacitor,1641.2,6558.9,1291.2,55,,,,
Mark IV Capacitor,Capacitor,1219.5,14822.4,1344.6,58,,,,
Deepwell Delta,Capacitor,1716.5,16370.8,1496.2,61.5,,,,
Mark V Capacitor,Capacitor,1272,37206,1592,64,,,,
Deepwell Epsilon,Capacitor,1790.4,40927.1,1708.4,71,,,,
Mark VI Capacitor,Capacitor,1865.7,60000,1950,82,,,,
Deepwell Zeta,Capacitor,1939.6,90000,2250.6,94,,,,
Mining-Grade Capacitor,Capacitor,1271,100000,2862.7,107,,,,
Elite Capacitor,Capacitor,1410,250000,4255.8,168,,,,
Mark III Gunship Capacitor,Capacitor,1410,408000,7103.4,275,,,,
"C2 High-Grade, Mass/RR",Capacitor,700,930,900,43.5,,,,
"C2 Unicorn, Mass/RR",Capacitor,700,900,900,44.5,,,,
"C2 High-Grade, CE/RR",Capacitor,700,1200,1250,43.5,,,,
"C2 Unicorn, CE/RR",Capacitor,700,1200,1300,44.5,,,,
C4 Starter,Capacitor,510,2600,1300,46,,,,
C4 Mid-Grade,Capacitor,480,2525,1350,47,,,,
C4 High-Grade,Capacitor,450,2450,1400,48.5,,,,
C4 Unicorn,Capacitor,425,2350,1450,50,,,,
C6 Starter,Capacitor,620,7250,1400,50,,,,
C6 Mid-Grade,Capacitor,540,6750,1500,52,,,,
C6 High-Grade,Capacitor,500,6500,1575,54,,,,
C6 Unicorn,Capacitor,450,6100,1650,56,,,,
C8 High-Grade,Capacitor,600,20500,1643.3,61,,,,
C8 Unicorn,Capacitor,560,20000,1643.3,62,,,,
C0 Starter,Capacitor,600,32500,1750,64,,,,
C0 Mid-Grade,Capacitor,550,31000,1875,66,,,,
C0 High-Grade,Capacitor,500,29750,1950,68,,,,
C0 Unicorn,Capacitor,475,29250,2000,69,,,,
"Small Cargo Hold, Mass",Cargo Hold,500,,,,,,,
"Small Cargo Hold, HP",Cargo Hold,689,,,,,,,
Chaff Launcher,Countermeasure Launcher,850,850,,,,,,
Chaff Pack,Countermeasure Pack,16,,,,,,,
Mark I Droid Interface,Droid Interface,569,375.7,25.5,,,,,
Mark II Droid Interface,Droid Interface,617.9,891,21.7,,,,,
Mark III Droid Interface,Droid Interface,659.1,2287.8,17,,,,,
Mark IV Droid Interface,Droid Interface,699.3,5710.2,12.8,,,,,
Mark V Droid Interface,Droid Interface,735.1,13898.8,8.9,,,,,
"Rothana LS-1105 Sublight Drive, Overhaul",Engine,1937.1,7755.6,68.3,68.3,67.3,106,,
"Experimental Starfighter Engine, Overhaul",Engine,2084.5,21276.6,69.2,69.2,68.2,111,,
"Nova Industries Mark V Engine, Overhaul",Engine,2079.6,29671.6,72.5,72.5,71.5,122,,
"Nova Industries Mark V Engine, Overdriver",Engine,2525.6,34580.9,70.7,70.7,63.6,125,,
"Incom Elite II Prototype, Overhaul",Engine,2100,251295.6,83.2,83.2,78.6,135,,
"Incom Elite II Prototype, Overdriver",Engine,2546,250000,74.3,74.3,70.7,138,,
E6 Mid-Grade,Engine,1220,7900,73,73,73,102,,
E6 High-Grade,Engine,1150,7500,75,75,75,105,,
E6 Unicorn,Engine,1125,7250,76,76,76,108,,
E8 Starter,Engine,1300,20750,78,78,78,111,,
E8 Mid-Grade,Engine,1250,20000,79,79,79,113,,
E8 High-Grade,Engine,1200,19250,80,80,80,115,,
E8 Unicorn,Engine,1150,18500,81,81,81,117,,
E0 Starter,Engine,1200,37500,87,87,87,120,,
E0 Mid-Grade,Engine,1150,36000,88,88,88,122.5,,
E0 High-Grade,Engine,1100,34500,90,90,90,125,,
E0 Unicorn,Engine,1050,33000,91,91,91,127.5,,
Mark I Concussion Launcher,Ordnance Launcher,850,850,Mark I Concussion,,,,,
Mark II Concussion Launcher,Ordnance Launcher,935,2125,Mark II Concussion,,,,,
Mark III Concussion Launcher,Ordnance Launcher,978,5313,Mark III Concussion,,,,,
Mark I Image-Rec Launcher,Ordnance Launcher,893,2125,Mark I Image-Rec,,,,,
Mark II Image-Rec Launcher,Ordnance Launcher,978,5313,Mark II Image-Rec,,,,,
Mark I Proton Launcher,Ordnance Launcher,850,1060,Mark I Proton,,,,,
Mark II Proton Launcher,Ordnance Launcher,893,2125,Mark II Proton,,,,,
Mark III Proton Launcher,Ordnance Launcher,935,5313,Mark III Proton,,,,,
Mark IV Proton Launcher,Ordnance Launcher,1020,13260,Mark IV Proton,,,,,
Mark I Seismic Launcher,Ordnance Launcher,850,850,Mark I Seismic,,,,,
Mark II Seismic Launcher,Ordnance Launcher,935,2125,Mark II Seismic,,,,,
Mark III Seismic Launcher,Ordnance Launcher,978,5313,Mark III Seismic,,,,,
Mark I Spacebomb Launcher,Ordnance Launcher,978,5313,Mark I Spacebomb,,,,,
Mark II Spacebomb Launcher,Ordnance Launcher,1275,13260,Mark II Spacebomb,,,,,
"Mark I Concussion Pack, Ammo",Ordnance Pack,1438.5,2384,16,Mark I Concussion,,,,
"Mark II Concussion Pack, Ammo",Ordnance Pack,1890.7,5153,16,Mark II Concussion,,,,
"Mark III Concussion Pack, Ammo",Ordnance Pack,3694.3,9999,15,Mark III Concussion,,,,
"Mark I Image-Rec Pack, Ammo",Ordnance Pack,1404.5,3089,10,Mark I Image-Rec,,,,
"Mark II Image-Rec Pack, Ammo",Ordnance Pack,2447,6399,7,Mark II Image-Rec,,,,
"Mark I Proton Pack, Ammo",Ordnance Pack,2488.5,3371,16,Mark I Proton,,,,
"Mark II Proton Pack, Ammo",Ordnance Pack,2989.9,4996,16,Mark II Proton,,,,
"Mark III Proton Pack, Ammo",Ordnance Pack,3278.5,7730,15,Mark III Proton,,,,
"Mark IV Proton Pack, Ammo",Ordnance Pack,5326.9,12517,12,Mark IV Proton,,,,
"Mark I Seismic Pack, Ammo",Ordnance Pack,1204.7,2631,16,Mark I Seismic,,,,
"Mark II Seismic Pack, Ammo",Ordnance Pack,1772.7,5153,16,Mark II Seismic,,,,
"Mark III Seismic Pack, Ammo",Ordnance Pack,2758.8,8345,15,Mark III Seismic,,,,
"Mark I Spacebomb Pack, Ammo",Ordnance Pack,6283.6,11337,7,Mark I Spacebomb,,,,
"Mark II Spacebomb Pack, Ammo",Ordnance Pack,14485.7,28684,4,Mark II Spacebomb,,,,
"Mark I Concussion Pack, Damage",Ordnance Pack,1743,2384,11,Mark I Concussion,,,,
"Mark II Concussion Pack, Damage",Ordnance Pack,2793,5153,11,Mark II Concussion,,,,
"Mark III Concussion Pack, Damage",Ordnance Pack,5173,9999,11,Mark III Concussion,,,,
"Mark I Image-Rec Pack, Damage",Ordnance Pack,1884,3089,6,Mark I Image-Rec,,,,
"Mark II Image-Rec Pack, Damage",Ordnance Pack,3104,6399,5,Mark II Image-Rec,,,,
"Mark I Proton Pack, Damage",Ordnance Pack,2793,3371,11,Mark I Proton,,,,
"Mark II Proton Pack, Damage",Ordnance Pack,3629,4996,11,Mark II Proton,,,,
"Mark III Proton Pack, Damage",Ordnance Pack,4364,7730,11,Mark III Proton,,,,
"Mark IV Proton Pack, Damage",Ordnance Pack,7168,12517,8,Mark IV Proton,,,,
"Mark I Seismic Pack, Damage",Ordnance Pack,1589,2631,11,Mark I Seismic,,,,
"Mark II Seismic Pack, Damage",Ordnance Pack,2619,5153,11,Mark II Seismic,,,,
"Mark III Seismic Pack, Damage",Ordnance Pack,3864,8345,11,Mark III Seismic,,,,
"Mark I Spacebomb Pack, Damage",Ordnance Pack,6983,11337,6,Mark I Spacebomb,,,,
"Mark II Spacebomb Pack, Damage",Ordnance Pack,16098,28684,3,Mark II Spacebomb,,,,
"Mark I Reactor, Limiter",Reactor,690,10820.9,,,,,,
"Mark I Reactor, Overcharger",Reactor,1148.8,12725,,,,,,
"Star Synthesis A, Limiter",Reactor,780,11461.6,,,,,,
"Star Synthesis A, Overcharger",Reactor,1261.4,13272,,,,,,
"Mark II Reactor, Limiter",Reactor,2200,13908.3,,,,,,
"Mark II Reactor, Overcharger",Reactor,3127.4,15625,,,,,,
"Star Synthesis B, Limiter",Reactor,1975,14124.4,,,,,,
"Star Synthesis B, Overcharger",Reactor,2978,16379,,,,,,
"Mark III Reactor, Limiter",Reactor,4288,17172.1,,,,,,
"Mark III Reactor, Overcharger",Reactor,5973.9,19970,,,,,,
"Star Synthesis C, Limiter",Reactor,6051,21125.6,,,,,,
"Star Synthesis C, Overcharger",Reactor,7830.3,24238,,,,,,
"Mark IV Reactor, Limiter",Reactor,8944,24293.4,,,,,,
"Mark IV Reactor, Overcharger",Reactor,11472.3,27835,,,,,,
"Star Synthesis D, Limiter",Reactor,8679,25244.3,,,,,,
"Star Synthesis D, Overcharger",Reactor,11130,29004,,,,,,
"Mark V Reactor, Limiter",Reactor,14010,30963.8,,,,,,
"Mark V Reactor, Overcharger",Reactor,18970.8,36950,,,,,,
"Star Synthesis E, Limiter",Reactor,12895,32086.5,,,,,,
"Star Synthesis E, Overcharger",Reactor,17805.2,38205,,,,,,
"Mandalmotors Fusion Reactor, Min Mass",Reactor,5025,20556.9,,,,,,
"Mandalmotors Fusion Reactor, 21k Gen",Reactor,5383.4,21402.1,,,,,,
"Mandalmotors Fusion Reactor, 22k Gen",Reactor,5898.6,22247.4,,,,,,
"Mandalmotors Fusion Reactor, 23k Gen",Reactor,6413.8,23092.6,,,,,,
"Mandalmotors Fusion Reactor, 24k Gen",Reactor,7179,24297.3,,,,,,
"Mandalmotors Fusion Reactor, 25k Gen",Reactor,7739.4,25122,,,,,,
"Mandalmotors Fusion Reactor, Max Gen",Reactor,8827.7,26530,,,,,,
"Mark VI Reactor, Overcharger",Reactor,150576.6,55450,,,,,,
"Gunship Reactor, Limiter",Reactor,347860,75623.8,,,,,,
"Gunship Reactor, Overcharger",Reactor,371002.6,92950,,,,,,
R1 Mid-Grade,Reactor,1100,13000,,,,,,
R1 High-Grade,Reactor,1100,14000,,,,,,
R1 Unicorn,Reactor,1100,14500,,,,,,
R2 Mid-Grade,Reactor,1150,14000,,,,,,
R2 High-Grade,Reactor,1000,14500,,,,,,
R2 Unicorn,Reactor,875,15000,,,,,,
R3 Starter,Reactor,1900,14750,,,,,,
R3 Mid-Grade,Reactor,1700,15250,,,,,,
R3 High-Grade,Reactor,1500,15750,,,,,,
R3 Unicorn,Reactor,1300,16250,,,,,,
R4 Starter,Reactor,3400,17500,,,,,,
R4 Mid-Grade,Reactor,3000,18250,,,,,,
R4 High-Grade,Reactor,2400,19250,,,,,,
R4 Unicorn,Reactor,2000,20000,,,,,,
R5 Starter,Reactor,4700,20500,,,,,,
R5 Mid-Grade,Reactor,4100,21250,,,,,,
R5 High-Grade,Reactor,3600,22000,,,,,,
R5 Unicorn,Reactor,3000,22750,,,,,,
R6 Starter,Reactor,8500,27000,,,,,,
R6 Mid-Grade,Reactor,7000,28500,,,,,,
R6 High-Grade,Reactor,6000,29500,,,,,,
R6 Unicorn,Reactor,5000,30500,,,,,,
R7 Starter,Reactor,12500,32500,,,,,,
R7 Mid-Grade,Reactor,10500,34000,,,,,,
R7 High-Grade,Reactor,9000,35500,,,,,,
R7 Unicorn,Reactor,7000,37000,,,,,,
R8 High-Grade,Reactor,12500,43500,,,,,,
R8 Unicorn,Reactor,11500,44500,,,,,,
R0 High-Grade,Reactor,25000,50000,,,,,,
R0 Unicorn,Reactor,20000,52500,,,,,,
"Mark I Shield, Min Mass",Shield,1995.1,850,292.8,1.56,,,,
"Mark V Shield, High Cap",Shield,2670,45850,3691.4,20.12,,,,
"Chepat Shield, High Cap",Shield,3570,86780,5762.6,40.09,,,,
"Elite Shields, High Cap",Shield,3700,252950,15078.4,50,,,,
"Gunship Shields, High Cap",Shield,7400,410950,44091.1,93,,,,
S1 High-Grade,Shield,2350,750,225,1.6,,,,
S1 Unicorn,Shield,2350,700,225,1.6,,,,
S2 High-Grade,Shield,2150,1325,350,2.2,,,,
S2 Unicorn,Shield,2150,1200,365,2.2,,,,
S3 High-Grade,Shield,2250,1900,750,4,,,,
S3 Unicorn,Shield,2250,1750,800,4,,,,
S4 Starter,Shield,1700,4000,934.4,6,,,,
S4 Mid-Grade,Shield,1500,3700,934.4,6.5,,,,
S4 High-Grade,Shield,1250,3400,934.4,7,,,,
S4 Unicorn,Shield,1000,3100,934.4,7.5,,,,
S5 Starter,Shield,1600,5400,1300,9.25,,,,
S5 Mid-Grade,Shield,1400,5000,1375,9.75,,,,
S5 High-Grade,Shield,1200,4600,1450,10.25,,,,
S5 Unicorn,Shield,1050,4400,1500,10.75,,,,
S6 Starter,Shield,1600,10000,1825,11.25,,,,
S6 Mid-Grade,Shield,1375,9100,1925,12,,,,
S6 High-Grade,Shield,1150,8300,2025,12.75,,,,
S6 Unicorn,Shield,925,7500,2125,13.5,,,,
S7 Starter,Shield,1650,15000,2300,16.5,,,,
S7 Mid-Grade,Shield,1450,13750,2400,17.25,,,,
S7 High-Grade,Shield,1200,12500,2500,18.25,,,,
S7 Unicorn,Shield,975,11500,2600,19,,,,
S8 Starter,Shield,1800,25500,2897.5,17,,,,
S8 Mid-Grade,Shield,1550,23500,2897.5,18,,,,
S8 High-Grade,Shield,1300,21500,2897.5,19.5,,,,
S8 Unicorn,Shield,1000,19500,2897.5,20.5,,,,
S0 Starter,Shield,1600,42000,3800,23.75,,,,
S0 Mid-Grade,Shield,1425,39250,4000,24.5,,,,
S0 High-Grade,Shield,1250,36750,4200,25.25,,,,
S0 Unicorn,Shield,1050,34000,4400,26,,,,
"Mark I Blaster, Efficiency Booster",Weapon,1300,833,281.2,378.4,0.66,0.66,17.4,0.35
"Experimental Borstel, Speed Limiter",Weapon,1730,24377.5,2243.8,3741,0.67,0.67,11,0.41
"Nova Prototype Ion Cannon, Speed Limiter",Weapon,1730,40317.3,2829.5,5092,0.79,0.75,20.5,0.4
"Null-Bolt Blaster, Quick Shot",Weapon,2850,250000,3461,6600,0.74,0.74,32.5,0.25
"Null-Bolt Blaster, Speed Limiter",Weapon,2850,250000,3300,6000,0.74,0.74,19.5,0.39
"Elite Gauss Cannon, Quick Shot",Weapon,2850,250000,3461,6000,0.77,0.72,32.5,0.25
"Elite Gauss Cannon, Speed Limiter",Weapon,2850,250000,3300,6000,0.77,0.72,19.5,0.39
W5 High-Grade,Weapon,1450,4450,1400,2075,0.73,0.73,16.5,0.32
W5 Unicorn,Weapon,1350,4250,1450,2150,0.74,0.74,15.5,0.32
W6 Mid-Grade,Weapon,1500,8200,2025,3000,0.71,0.71,22,0.39
W6 High-Grade,Weapon,1400,7650,2100,3100,0.72,0.72,20.5,0.39
W6 Unicorn,Weapon,1300,7100,2150,3200,0.73,0.73,19,0.39
W7 Starter,Weapon,1700,13000,2050,3200,0.66,0.66,18,0.29
W7 Mid-Grade,Weapon,1600,12250,2150,3350,0.67,0.67,18,0.29
W7 High-Grade,Weapon,1450,11250,2250,3500,0.68,0.68,18,0.29
W7 Unicorn,Weapon,1375,10500,2325,3600,0.69,0.69,17,0.29
W8 Starter,Weapon,1750,23500,2531.2,3913.9,0.7,0.7,13.3,0.37
W8 Lower Mid-Grade,Weapon,1650,22250,2531.2,3913.9,0.71,0.71,13.3,0.37
W8 Upper Mid-Grade,Weapon,1550,21000,2550,3950,0.71,0.71,13.3,0.36
W8 High-Grade,Weapon,1450,19500,2650,4100,0.72,0.72,13.3,0.35
W8 Unicorn,Weapon,1325,18000,2750,4250,0.73,0.73,13.3,0.35
W9 Starter,Weapon,1700,31750,2525,4100,0.68,0.67,16,0.25
W9 Mid-Grade,Weapon,1600,29750,2625,4250,0.7,0.69,16,0.25
W9 High-Grade,Weapon,1475,27750,2700,4400,0.71,0.7,16,0.25
W9 Unicorn,Weapon,1400,26500,2775,4500,0.71,0.71,16,0.25
W0 Starter,Weapon,1775,40500,3075,5000,0.85,0.85,28,0.36
W0 Lower Mid-Grade,Weapon,1675,38250,3175,5150,0.86,0.86,26.5,0.36
W0 Upper Mid-Grade,Weapon,1575,35750,3300,5350,0.87,0.87,25,0.35
W0 High-Grade,Weapon,1450,33000,3425,5550,0.88,0.88,23,0.37
W0 Unicorn,Weapon,1325,30500,3550,5750,0.89,0.89,21.5,0.33
